source_file,mutation_number,mutant_operator_type,lineno,ast_depth,num_test_cover,num_executed,num_assert_tm,num_assert_tc,function_max_depth,function_avg_depth,class_max_depth,lineno_loc,loc_list,status
bitstring.py,1840,CRP,799,10,139,309,643,1500,9,6.726618705035971,11,1234,"['29:39', '103:109', '135:147', '121:133', '285:288', '304:310', '48:51', '53:56', '58:60', '62:65', '67:69', '43:46', '76:79', '81:84', '86:91', '224:234', '204:215', '236:249', '169:182', '453:459', '129:137', '62:67', '239:247', '232:237', '227:230', '161:166', '152:159', '168:171', '212:217', '346:352', '362:369', '1397:1409', '1411:1422', '1552:1559', '1443:1446', '1579:1581', '1485:1493', '1231:1236', '1430:1436', '1223:1229', '1455:1462', '3270:3283', '3285:3298', '3248:3261', '3345:3358', '3330:3343', '3112:3118', '3300:3313', '3159:3171', '3173:3179', '3139:3151', '3181:3187', '3360:3373', '3315:3328', '1645:1658', '1660:1668', '1670:1678', '3756:3762', '3634:3641', '3389:3398', '3617:3621', '3562:3584', '3595:3605', '3586:3593', '3469:3548', '3464:3467', '3415:3425', '3436:3444', '3550:3560', '3930:3933', '3889:3892', '151:164', '127:134', '142:149', '112:125', '25:31', '41:51', '631:670', '714:723', '3875:3881', '994:1005', '2952:2958', '2914:2919', '2921:2924', '2942:2950', '2960:2963', '1592:1616', '1081:1084', '574:581', '507:514', '516:520', '469:490', '3716:3723', '313:320', '322:334', '336:348', '357:370', '177:185', '193:200', '2874:2880', '2850:2864', '272:286', '234:243', '251:264', '428:443', '401:426', '2338:2353', '2367:2381', '2593:2601', '2693:2725', '1884:1888', '2098:2102', '2607:2627', '2659:2668', '2670:2678', '1850:1866', '2512:2558', '2052:2065', '2067:2073', '1978:1986', '2104:2110', '1951:1959', '1943:1949', '2603:2605', '2000:2013', '2235:2250', '1833:1848', '2225:2233', '2560:2572', '2574:2591', '2035:2044', '1965:1976', '1755:1760', '1709:1717', '2638:2647', '2284:2300', '611:621', '37:44', '46:51']",killed
bitstring.py,1841,CRP,799,9,139,309,643,1500,9,6.726618705035971,11,1234,"['29:39', '103:109', '135:147', '121:133', '285:288', '304:310', '48:51', '53:56', '58:60', '62:65', '67:69', '43:46', '76:79', '81:84', '86:91', '224:234', '204:215', '236:249', '169:182', '453:459', '129:137', '62:67', '239:247', '232:237', '227:230', '161:166', '152:159', '168:171', '212:217', '346:352', '362:369', '1397:1409', '1411:1422', '1552:1559', '1443:1446', '1579:1581', '1485:1493', '1231:1236', '1430:1436', '1223:1229', '1455:1462', '3270:3283', '3285:3298', '3248:3261', '3345:3358', '3330:3343', '3112:3118', '3300:3313', '3159:3171', '3173:3179', '3139:3151', '3181:3187', '3360:3373', '3315:3328', '1645:1658', '1660:1668', '1670:1678', '3756:3762', '3634:3641', '3389:3398', '3617:3621', '3562:3584', '3595:3605', '3586:3593', '3469:3548', '3464:3467', '3415:3425', '3436:3444', '3550:3560', '3930:3933', '3889:3892', '151:164', '127:134', '142:149', '112:125', '25:31', '41:51', '631:670', '714:723', '3875:3881', '994:1005', '2952:2958', '2914:2919', '2921:2924', '2942:2950', '2960:2963', '1592:1616', '1081:1084', '574:581', '507:514', '516:520', '469:490', '3716:3723', '313:320', '322:334', '336:348', '357:370', '177:185', '193:200', '2874:2880', '2850:2864', '272:286', '234:243', '251:264', '428:443', '401:426', '2338:2353', '2367:2381', '2593:2601', '2693:2725', '1884:1888', '2098:2102', '2607:2627', '2659:2668', '2670:2678', '1850:1866', '2512:2558', '2052:2065', '2067:2073', '1978:1986', '2104:2110', '1951:1959', '1943:1949', '2603:2605', '2000:2013', '2235:2250', '1833:1848', '2225:2233', '2560:2572', '2574:2591', '2035:2044', '1965:1976', '1755:1760', '1709:1717', '2638:2647', '2284:2300', '611:621', '37:44', '46:51']",killed
bitstring.py,1842,CRP,799,9,139,309,643,1500,9,6.726618705035971,11,1234,"['29:39', '103:109', '135:147', '121:133', '285:288', '304:310', '48:51', '53:56', '58:60', '62:65', '67:69', '43:46', '76:79', '81:84', '86:91', '224:234', '204:215', '236:249', '169:182', '453:459', '129:137', '62:67', '239:247', '232:237', '227:230', '161:166', '152:159', '168:171', '212:217', '346:352', '362:369', '1397:1409', '1411:1422', '1552:1559', '1443:1446', '1579:1581', '1485:1493', '1231:1236', '1430:1436', '1223:1229', '1455:1462', '3270:3283', '3285:3298', '3248:3261', '3345:3358', '3330:3343', '3112:3118', '3300:3313', '3159:3171', '3173:3179', '3139:3151', '3181:3187', '3360:3373', '3315:3328', '1645:1658', '1660:1668', '1670:1678', '3756:3762', '3634:3641', '3389:3398', '3617:3621', '3562:3584', '3595:3605', '3586:3593', '3469:3548', '3464:3467', '3415:3425', '3436:3444', '3550:3560', '3930:3933', '3889:3892', '151:164', '127:134', '142:149', '112:125', '25:31', '41:51', '631:670', '714:723', '3875:3881', '994:1005', '2952:2958', '2914:2919', '2921:2924', '2942:2950', '2960:2963', '1592:1616', '1081:1084', '574:581', '507:514', '516:520', '469:490', '3716:3723', '313:320', '322:334', '336:348', '357:370', '177:185', '193:200', '2874:2880', '2850:2864', '272:286', '234:243', '251:264', '428:443', '401:426', '2338:2353', '2367:2381', '2593:2601', '2693:2725', '1884:1888', '2098:2102', '2607:2627', '2659:2668', '2670:2678', '1850:1866', '2512:2558', '2052:2065', '2067:2073', '1978:1986', '2104:2110', '1951:1959', '1943:1949', '2603:2605', '2000:2013', '2235:2250', '1833:1848', '2225:2233', '2560:2572', '2574:2591', '2035:2044', '1965:1976', '1755:1760', '1709:1717', '2638:2647', '2284:2300', '611:621', '37:44', '46:51']",killed
bitstring.py,1843,CRP,816,7,470,18416,1685,1717,11,6.736170212765957,11,3045,"['29:39', '14:27', '95:101', '103:109', '135:147', '121:133', '285:288', '293:299', '304:310', '48:51', '53:56', '58:60', '62:65', '67:69', '71:74', '43:46', '76:79', '81:84', '86:91', '224:234', '217:222', '204:215', '191:202', '251:268', '236:249', '169:182', '184:189', '152:161', '163:167', '278:280', '273:276', '464:470', '472:480', '490:492', '482:488', '286:292', '453:459', '50:56', '58:60', '129:137', '15:19', '21:22', '24:29', '31:35', '41:45', '37:39', '79:94', '96:100', '62:67', '102:105', '110:114', '107:108', '116:117', '122:127', '119:120', '72:77', '69:70', '139:140', '180:183', '239:247', '232:237', '227:230', '426:431', '404:407', '415:424', '409:413', '148:150', '161:166', '173:176', '152:159', '168:171', '187:197', '199:204', '212:217', '206:210', '436:438', '444:447', '440:442', '309:312', '374:380', '382:388', '346:352', '354:360', '362:369', '302:304', '297:300', '393:399', '1125:1143', '1349:1359', '1361:1372', '1448:1453', '1583:1588', '1397:1409', '1411:1422', '1182:1188', '1190:1193', '1195:1205', '1552:1559', '1522:1535', '1438:1441', '1443:1446', '1215:1221', '1207:1213', '1506:1520', '1424:1428', '1568:1573', '1561:1566', '1575:1577', '1244:1251', '1253:1262', '1579:1581', '1537:1544', '1238:1242', '1145:1157', '1485:1493', '1231:1236', '1546:1550', '1480:1483', '1176:1180', '1430:1436', '1322:1347', '1265:1269', '1471:1478', '1159:1161', '1374:1383', '1385:1395', '1495:1504', '1223:1229', '1455:1462', '1464:1469', '1164:1174', '1289:1301', '1303:1312', '1314:1320', '1271:1278', '1280:1287', '3270:3283', '2973:2978', '3014:3017', '2999:3002', '3024:3027', '3285:3298', '2992:2997', '3009:3012', '3004:3007', '3019:3022', '3375:3377', '3248:3261', '3195:3205', '3207:3213', '3215:3246', '3029:3034', '2980:2984', '2986:2990', '3120:3129', '3075:3078', '3038:3073', '3080:3091', '3093:3110', '3345:3358', '3330:3343', '3112:3118', '3300:3313', '3131:3137', '3263:3268', '3159:3171', '3189:3193', '3173:3179', '3139:3151', '3153:3157', '3181:3187', '3360:3373', '3315:3328', '891:895', '897:900', '902:905', '1645:1658', '1660:1668', '1670:1678', '3764:3778', '3780:3789', '3746:3754', '3791:3794', '3756:3762', '3634:3641', '3389:3398', '3607:3615', '3617:3621', '3562:3584', '3595:3605', '3586:3593', '3469:3548', '3464:3467', '3415:3425', '3436:3444', '3427:3434', '3450:3454', '3405:3413', '3643:3652', '3457:3462', '3550:3560', '3400:3403', '909:918', '920:925', '927:933', '3935:3937', '3930:3933', '3915:3919', '3909:3913', '3921:3928', '3837:3844', '3846:3850', '3889:3892', '3885:3887', '769:771', '773:775', '811:818', '820:822', '3819:3825', '3827:3833', '92:98', '100:105', '151:164', '170:173', '166:168', '127:134', '136:140', '142:149', '112:125', '107:110', '15:23', '25:31', '33:39', '41:51', '711:712', '631:670', '686:699', '701:705', '747:754', '732:745', '672:684', '707:709', '714:723', '725:730', '756:765', '3875:3881', '3861:3873', '994:1005', '1011:1022', '1007:1009', '2952:2958', '2914:2919', '2933:2937', '2926:2931', '2921:2924', '2942:2950', '2960:2963', '2965:2969', '782:783', '779:780', '791:792', '1634:1640', '1592:1616', '1624:1632', '1618:1622', '875:878', '880:887', '1054:1057', '1059:1064', '1066:1070', '1072:1079', '1081:1084', '460:467', '574:581', '583:584', '562:572', '492:505', '507:514', '516:520', '522:531', '539:560', '469:490', '533:537', '586:588', '590:594', '3728:3732', '856:863', '826:832', '834:840', '865:871', '842:849', '851:854', '3716:3723', '3710:3714', '3798:3809', '3811:3815', '55:61', '63:66', '68:73', '84:88', '75:82', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '391:395', '350:355', '1034:1040', '1042:1046', '1026:1032', '1048:1050', '177:185', '187:191', '202:207', '209:214', '193:200', '2874:2880', '2850:2864', '2882:2887', '2866:2872', '2905:2910', '2889:2903', '218:226', '228:232', '272:286', '288:292', '234:243', '245:249', '251:264', '266:270', '804:807', '800:802', '796:798', '972:981', '983:990', '428:443', '401:426', '445:456', '2112:2117', '2338:2353', '2383:2392', '2367:2381', '2593:2601', '2825:2832', '2693:2725', '2816:2823', '2800:2814', '2727:2798', '2685:2691', '1884:1888', '2075:2085', '2087:2096', '2098:2102', '1934:1941', '2252:2257', '2607:2627', '2659:2668', '2670:2678', '2355:2365', '2193:2206', '2208:2213', '1850:1866', '1877:1882', '1868:1875', '1776:1779', '1814:1822', '1790:1799', '1824:1831', '1801:1812', '1781:1788', '2512:2558', '2015:2026', '2028:2033', '2052:2065', '2067:2073', '1988:1998', '2215:2223', '2119:2129', '2131:2141', '2143:2151', '2153:2157', '2159:2165', '2167:2172', '2174:2181', '2183:2187', '2189:2191', '1978:1986', '1927:1932', '2104:2110', '2428:2437', '2411:2426', '2394:2409', '2483:2489', '1961:1963', '1951:1959', '1943:1949', '2603:2605', '2000:2013', '2269:2272', '2263:2267', '2259:2261', '2629:2636', '2235:2250', '1770:1774', '1833:1848', '1916:1925', '2834:2837', '2839:2846', '2225:2233', '1890:1914', '2560:2572', '2574:2591', '2035:2044', '2046:2050', '1965:1976', '1704:1707', '1682:1687', '1689:1697', '1744:1753', '1755:1760', '1699:1702', '1762:1766', '1719:1726', '1728:1737', '1739:1742', '1709:1717', '2638:2647', '2649:2657', '2439:2459', '2461:2481', '2491:2496', '2498:2506', '2274:2282', '2284:2300', '2680:2683', '3902:3904', '3897:3900', '953:968', '937:951', '598:609', '611:621', '623:627', '3703:3706', '3686:3691', '3693:3696', '3698:3701', '3854:3857', '57:62', '72:78', '51:55', '64:70', '89:92', '23:28', '10:16', '20:26', '28:33', '80:89', '91:104', '37:44', '53:55', '46:51', '57:63', '108:115', '117:120', '73:75', '68:71']",killed
bitstring.py,1844,CRP,817,6,1,1,5,50,7,7.0,9,4,['72:77'],survived
bitstring.py,1845,CRP,817,6,1,1,5,50,7,7.0,9,4,['72:77'],survived
bitstring.py,1846,CRP,818,7,470,18415,1685,1717,11,6.736170212765957,11,3045,"['29:39', '14:27', '95:101', '103:109', '135:147', '121:133', '285:288', '293:299', '304:310', '48:51', '53:56', '58:60', '62:65', '67:69', '71:74', '43:46', '76:79', '81:84', '86:91', '224:234', '217:222', '204:215', '191:202', '251:268', '236:249', '169:182', '184:189', '152:161', '163:167', '278:280', '273:276', '464:470', '472:480', '490:492', '482:488', '286:292', '453:459', '50:56', '58:60', '129:137', '15:19', '21:22', '24:29', '31:35', '41:45', '37:39', '79:94', '96:100', '62:67', '102:105', '110:114', '107:108', '116:117', '122:127', '119:120', '72:77', '69:70', '139:140', '180:183', '239:247', '232:237', '227:230', '426:431', '404:407', '415:424', '409:413', '148:150', '161:166', '173:176', '152:159', '168:171', '187:197', '199:204', '212:217', '206:210', '436:438', '444:447', '440:442', '309:312', '374:380', '382:388', '346:352', '354:360', '362:369', '302:304', '297:300', '393:399', '1125:1143', '1349:1359', '1361:1372', '1448:1453', '1583:1588', '1397:1409', '1411:1422', '1182:1188', '1190:1193', '1195:1205', '1552:1559', '1522:1535', '1438:1441', '1443:1446', '1215:1221', '1207:1213', '1506:1520', '1424:1428', '1568:1573', '1561:1566', '1575:1577', '1244:1251', '1253:1262', '1579:1581', '1537:1544', '1238:1242', '1145:1157', '1485:1493', '1231:1236', '1546:1550', '1480:1483', '1176:1180', '1430:1436', '1322:1347', '1265:1269', '1471:1478', '1159:1161', '1374:1383', '1385:1395', '1495:1504', '1223:1229', '1455:1462', '1464:1469', '1164:1174', '1289:1301', '1303:1312', '1314:1320', '1271:1278', '1280:1287', '3270:3283', '2973:2978', '3014:3017', '2999:3002', '3024:3027', '3285:3298', '2992:2997', '3009:3012', '3004:3007', '3019:3022', '3375:3377', '3248:3261', '3195:3205', '3207:3213', '3215:3246', '3029:3034', '2980:2984', '2986:2990', '3120:3129', '3075:3078', '3038:3073', '3080:3091', '3093:3110', '3345:3358', '3330:3343', '3112:3118', '3300:3313', '3131:3137', '3263:3268', '3159:3171', '3189:3193', '3173:3179', '3139:3151', '3153:3157', '3181:3187', '3360:3373', '3315:3328', '891:895', '897:900', '902:905', '1645:1658', '1660:1668', '1670:1678', '3764:3778', '3780:3789', '3746:3754', '3791:3794', '3756:3762', '3634:3641', '3389:3398', '3607:3615', '3617:3621', '3562:3584', '3595:3605', '3586:3593', '3469:3548', '3464:3467', '3415:3425', '3436:3444', '3427:3434', '3450:3454', '3405:3413', '3643:3652', '3457:3462', '3550:3560', '3400:3403', '909:918', '920:925', '927:933', '3935:3937', '3930:3933', '3915:3919', '3909:3913', '3921:3928', '3837:3844', '3846:3850', '3889:3892', '3885:3887', '769:771', '773:775', '811:818', '820:822', '3819:3825', '3827:3833', '92:98', '100:105', '151:164', '170:173', '166:168', '127:134', '136:140', '142:149', '112:125', '107:110', '15:23', '25:31', '33:39', '41:51', '711:712', '631:670', '686:699', '701:705', '747:754', '732:745', '672:684', '707:709', '714:723', '725:730', '756:765', '3875:3881', '3861:3873', '994:1005', '1011:1022', '1007:1009', '2952:2958', '2914:2919', '2933:2937', '2926:2931', '2921:2924', '2942:2950', '2960:2963', '2965:2969', '782:783', '779:780', '791:792', '1634:1640', '1592:1616', '1624:1632', '1618:1622', '875:878', '880:887', '1054:1057', '1059:1064', '1066:1070', '1072:1079', '1081:1084', '460:467', '574:581', '583:584', '562:572', '492:505', '507:514', '516:520', '522:531', '539:560', '469:490', '533:537', '586:588', '590:594', '3728:3732', '856:863', '826:832', '834:840', '865:871', '842:849', '851:854', '3716:3723', '3710:3714', '3798:3809', '3811:3815', '55:61', '63:66', '68:73', '84:88', '75:82', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '391:395', '350:355', '1034:1040', '1042:1046', '1026:1032', '1048:1050', '177:185', '187:191', '202:207', '209:214', '193:200', '2874:2880', '2850:2864', '2882:2887', '2866:2872', '2905:2910', '2889:2903', '218:226', '228:232', '272:286', '288:292', '234:243', '245:249', '251:264', '266:270', '804:807', '800:802', '796:798', '972:981', '983:990', '428:443', '401:426', '445:456', '2112:2117', '2338:2353', '2383:2392', '2367:2381', '2593:2601', '2825:2832', '2693:2725', '2816:2823', '2800:2814', '2727:2798', '2685:2691', '1884:1888', '2075:2085', '2087:2096', '2098:2102', '1934:1941', '2252:2257', '2607:2627', '2659:2668', '2670:2678', '2355:2365', '2193:2206', '2208:2213', '1850:1866', '1877:1882', '1868:1875', '1776:1779', '1814:1822', '1790:1799', '1824:1831', '1801:1812', '1781:1788', '2512:2558', '2015:2026', '2028:2033', '2052:2065', '2067:2073', '1988:1998', '2215:2223', '2119:2129', '2131:2141', '2143:2151', '2153:2157', '2159:2165', '2167:2172', '2174:2181', '2183:2187', '2189:2191', '1978:1986', '1927:1932', '2104:2110', '2428:2437', '2411:2426', '2394:2409', '2483:2489', '1961:1963', '1951:1959', '1943:1949', '2603:2605', '2000:2013', '2269:2272', '2263:2267', '2259:2261', '2629:2636', '2235:2250', '1770:1774', '1833:1848', '1916:1925', '2834:2837', '2839:2846', '2225:2233', '1890:1914', '2560:2572', '2574:2591', '2035:2044', '2046:2050', '1965:1976', '1704:1707', '1682:1687', '1689:1697', '1744:1753', '1755:1760', '1699:1702', '1762:1766', '1719:1726', '1728:1737', '1739:1742', '1709:1717', '2638:2647', '2649:2657', '2439:2459', '2461:2481', '2491:2496', '2498:2506', '2274:2282', '2284:2300', '2680:2683', '3902:3904', '3897:3900', '953:968', '937:951', '598:609', '611:621', '623:627', '3703:3706', '3686:3691', '3693:3696', '3698:3701', '3854:3857', '57:62', '72:78', '51:55', '64:70', '89:92', '23:28', '10:16', '20:26', '28:33', '80:89', '91:104', '37:44', '53:55', '46:51', '57:63', '108:115', '117:120', '73:75', '68:71']",killed
bitstring.py,1847,CRP,819,6,2,2,3,461,7,7.0,11,1,"['791:792', '1961:1963']",survived
bitstring.py,1848,CRP,819,6,2,2,3,461,7,7.0,11,1,"['791:792', '1961:1963']",survived
bitstring.py,1849,CRP,825,8,437,14487,1614,1703,11,6.7368421052631575,11,2936,"['29:39', '14:27', '95:101', '103:109', '135:147', '121:133', '285:288', '293:299', '304:310', '48:51', '53:56', '58:60', '62:65', '67:69', '71:74', '43:46', '76:79', '81:84', '86:91', '224:234', '217:222', '204:215', '191:202', '251:268', '236:249', '169:182', '184:189', '152:161', '163:167', '278:280', '273:276', '464:470', '472:480', '490:492', '482:488', '50:56', '129:137', '15:19', '24:29', '31:35', '37:39', '180:183', '239:247', '232:237', '409:413', '148:150', '199:204', '436:438', '444:447', '440:442', '374:380', '382:388', '346:352', '354:360', '302:304', '297:300', '393:399', '1125:1143', '1349:1359', '1361:1372', '1448:1453', '1583:1588', '1397:1409', '1411:1422', '1182:1188', '1190:1193', '1195:1205', '1552:1559', '1522:1535', '1438:1441', '1443:1446', '1215:1221', '1207:1213', '1506:1520', '1424:1428', '1568:1573', '1561:1566', '1575:1577', '1244:1251', '1253:1262', '1579:1581', '1537:1544', '1238:1242', '1145:1157', '1485:1493', '1231:1236', '1546:1550', '1480:1483', '1176:1180', '1430:1436', '1322:1347', '1265:1269', '1471:1478', '1159:1161', '1374:1383', '1385:1395', '1495:1504', '1223:1229', '1455:1462', '1464:1469', '1164:1174', '1289:1301', '1303:1312', '1314:1320', '1271:1278', '1280:1287', '3270:3283', '2973:2978', '3014:3017', '2999:3002', '3024:3027', '3285:3298', '2992:2997', '3009:3012', '3004:3007', '3019:3022', '3375:3377', '3248:3261', '3195:3205', '3207:3213', '3215:3246', '3029:3034', '2980:2984', '2986:2990', '3120:3129', '3075:3078', '3038:3073', '3080:3091', '3093:3110', '3345:3358', '3330:3343', '3112:3118', '3300:3313', '3131:3137', '3263:3268', '3159:3171', '3189:3193', '3173:3179', '3139:3151', '3153:3157', '3181:3187', '3360:3373', '3315:3328', '891:895', '897:900', '902:905', '1645:1658', '1660:1668', '1670:1678', '3764:3778', '3780:3789', '3746:3754', '3791:3794', '3756:3762', '3634:3641', '3389:3398', '3607:3615', '3617:3621', '3562:3584', '3595:3605', '3586:3593', '3469:3548', '3464:3467', '3415:3425', '3436:3444', '3427:3434', '3450:3454', '3405:3413', '3643:3652', '3457:3462', '3550:3560', '3400:3403', '909:918', '920:925', '927:933', '3935:3937', '3930:3933', '3915:3919', '3909:3913', '3921:3928', '3837:3844', '3846:3850', '3889:3892', '3885:3887', '769:771', '773:775', '811:818', '820:822', '3819:3825', '3827:3833', '92:98', '100:105', '151:164', '170:173', '166:168', '127:134', '136:140', '142:149', '112:125', '107:110', '15:23', '25:31', '33:39', '41:51', '711:712', '631:670', '686:699', '701:705', '747:754', '732:745', '672:684', '707:709', '714:723', '725:730', '756:765', '3875:3881', '3861:3873', '994:1005', '1011:1022', '1007:1009', '2952:2958', '2914:2919', '2933:2937', '2926:2931', '2921:2924', '2942:2950', '2960:2963', '2965:2969', '782:783', '779:780', '791:792', '1634:1640', '1592:1616', '1624:1632', '1618:1622', '875:878', '880:887', '1054:1057', '1059:1064', '1066:1070', '1072:1079', '1081:1084', '460:467', '574:581', '583:584', '562:572', '492:505', '507:514', '516:520', '522:531', '539:560', '469:490', '533:537', '586:588', '590:594', '3728:3732', '856:863', '826:832', '834:840', '865:871', '842:849', '851:854', '3716:3723', '3710:3714', '3798:3809', '3811:3815', '55:61', '63:66', '68:73', '84:88', '75:82', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '391:395', '350:355', '1034:1040', '1042:1046', '1026:1032', '1048:1050', '177:185', '187:191', '202:207', '209:214', '193:200', '2874:2880', '2850:2864', '2882:2887', '2866:2872', '2905:2910', '2889:2903', '218:226', '228:232', '272:286', '288:292', '234:243', '245:249', '251:264', '266:270', '804:807', '800:802', '796:798', '972:981', '983:990', '428:443', '401:426', '445:456', '2112:2117', '2338:2353', '2383:2392', '2367:2381', '2593:2601', '2825:2832', '2693:2725', '2816:2823', '2800:2814', '2727:2798', '2685:2691', '1884:1888', '2075:2085', '2087:2096', '2098:2102', '1934:1941', '2252:2257', '2607:2627', '2659:2668', '2670:2678', '2355:2365', '2193:2206', '2208:2213', '1850:1866', '1877:1882', '1868:1875', '1776:1779', '1814:1822', '1790:1799', '1824:1831', '1801:1812', '1781:1788', '2512:2558', '2015:2026', '2028:2033', '2052:2065', '2067:2073', '1988:1998', '2215:2223', '2119:2129', '2131:2141', '2143:2151', '2153:2157', '2159:2165', '2167:2172', '2174:2181', '2183:2187', '2189:2191', '1978:1986', '1927:1932', '2104:2110', '2428:2437', '2411:2426', '2394:2409', '2483:2489', '1961:1963', '1951:1959', '1943:1949', '2603:2605', '2000:2013', '2269:2272', '2263:2267', '2259:2261', '2629:2636', '2235:2250', '1770:1774', '1833:1848', '1916:1925', '2834:2837', '2839:2846', '2225:2233', '1890:1914', '2560:2572', '2574:2591', '2035:2044', '2046:2050', '1965:1976', '1704:1707', '1682:1687', '1689:1697', '1744:1753', '1755:1760', '1699:1702', '1762:1766', '1719:1726', '1728:1737', '1739:1742', '1709:1717', '2638:2647', '2649:2657', '2439:2459', '2461:2481', '2491:2496', '2498:2506', '2274:2282', '2284:2300', '2680:2683', '3902:3904', '3897:3900', '953:968', '937:951', '598:609', '611:621', '623:627', '3703:3706', '3686:3691', '3693:3696', '3698:3701', '3854:3857', '57:62', '72:78', '64:70', '89:92', '10:16', '20:26', '28:33', '80:89', '91:104', '37:44', '53:55', '46:51', '57:63', '108:115', '117:120', '73:75', '68:71']",killed
